SiteID,592300,Site Timezone,-9,Data Timezone,0,Longitude,-161.84067,Latitude,60.709335
Year,Month,Day,Hour,Minute,boundary layer height,2-m friction velocity (m/s),2-m Inverse Monin-Obukhov Length,latent heat flux,surface precipitation rate (mm/h),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 500m (Pa),relative humidity at 2m (%),sensible heat flux,skin temperature (C),air temperature at 1000m (C),air temperature at 100m (C),air temperature at 200m (C),air temperature at 20m (C),air temperature at 2m (C),air temperature at 300m (C),air temperature at 40m (C),air temperature at 500m (C),air temperature at 60m (C),air temperature at 80m (C),vertical windspeed at 120m (m/s),vertical windspeed at 200m (m/s),vertical windspeed at 20m (m/s),vertical windspeed at 40m (m/s),vertical windspeed at 500m (m/s),vertical windspeed at 80m (m/s),virtual potential air temperature at 1000m (C),virtual potential air temperature at 100m (C),virtual potential air temperature at 200m (C),virtual potential air temperature at 20m (C),virtual potential air temperature at 2m (C),virtual potential air temperature at 300m (C),virtual potential air temperature at 40m (C),virtual potential air temperature at 500m (C),virtual potential air temperature at 60m (C),virtual potential air temperature at 80m (C),wind direction at 1000m (deg),wind direction at 100m (deg),wind direction at 10m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 180m (deg),wind direction at 200m (deg),wind direction at 20m (deg),winddirection at 250m (deg),wind direction at 300m (m/s),wind direction at 40m (deg),wind direction at 500m (m/s),wind direction at 60m (deg),wind direction at 80m (deg),windspeed at 1000m (m/s),wind speed at 100m (m/s),wind speed at 10m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 20m (m/s),windspeed at 250m (m/s),wind speed at 300m (m/s),wind speed at 40m (m/s),wind speed at 500m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s)
2020,1,2,11,0,105.4,0.09860000000000001,-0.31403547525405884,3.39617919921875,1.1086883544921875,100310,98940,97570,93570,72.97,31.112152099609375,-21.64,-26.46,-26.62,-27.02,-26.68,-26.37,-27.82,-26.91,-28.89,-26.94,-26.75,0.02,0.02,0.01,0.02,0,0.02,-16.62,-25.810000000000002,-25.23,-26.66,-26.32,-25.060000000000002,-26.69,-24.16,-26.53,-26.13,57.480000000000004,118.02,112.15,109.91,102.53,97.02,93.13,91.43,113.71000000000001,92.10000000000001,92.69,117.22,75.9,120.33,121.18,7.930000000000001,2.91,2.79,2.68,2.62,2.64,2.7,2.75,2.7600000000000002,2.79,2.68,2.97,4.13,3.11,3.1
2020,1,2,12,0,131.20000000000002,0.0979,-0.33722952008247375,3.58319091796875,1.109619140625,100360,98990,97620,93620,72.19,32.829833984375,-21.64,-25.97,-27.23,-27.29,-26.92,-26.63,-27.94,-27.13,-28.89,-27.310000000000002,-27.330000000000002,0.04,0.03,0.01,0.02,0,0.03,-16.16,-26.46,-25.54,-26.94,-26.580000000000002,-25.21,-26.95,-24.2,-26.93,-26.75,63.39,112.11,95.44,108.64,100.17,94.16,89.66,86.65,96.46000000000001,80.08,78.25,99.41,79.47,105.76,110.84,8.59,2.96,2.75,2.89,2.83,2.83,2.88,2.96,2.65,3.23,3.36,2.72,4.94,2.86,2.95
2020,1,2,13,0,101.2,0.09570000000000001,-0.3878902494907379,3.815521240234375,1.112762451171875,100420,99040,97670,93670,71.22,35.25971984863281,-21.64,-25.330000000000002,-27.57,-27.54,-27.34,-27.05,-27.97,-27.55,-28.740000000000002,-27.740000000000002,-27.72,0.01,0.01,0,0.01,0,0.01,-15.540000000000001,-26.84,-25.830000000000002,-27.400000000000002,-27.01,-25.28,-27.42,-24.09,-27.41,-27.19,66.28,90.7,78.79,88.7,80.86,76.88,74.59,73.13,79.99,69.77,68.66,80.96000000000001,78.83,82.77,89.07000000000001,9.4,2.5,2.67,2.5,2.75,3.0500000000000003,3.33,3.52,2.56,3.95,4.2700000000000005,2.58,4.91,2.58,2.5300000000000002
2020,1,2,14,0,153.60000000000002,0.10260000000000001,-0.35187840461730957,4.1854400634765625,1.112762451171875,100460,99070,97710,93710,71.04,39.220001220703125,-21.64,-24.47,-27.810000000000002,-27.85,-27.55,-27.3,-28.09,-27.71,-28.23,-27.73,-27.79,0,0,0,0,0,0,-14.69,-27.11,-26.17,-27.64,-27.26,-25.44,-27.6,-23.6,-27.43,-27.29,69,64.79,51.46,64.91,60.96,59.78,60.03,61.82,52.4,66,68.46000000000001,54.25,76.07000000000001,57.53,63.410000000000004,9.74,2.84,2.85,2.91,3.42,3.92,4.37,4.71,2.73,4.97,4.74,2.77,5.23,2.82,2.83
2020,1,2,15,0,86.5,0.11570000000000001,-0.2768028676509857,4.6573333740234375,1.112762451171875,100510,99130,97760,93760,70.86,43.66563415527344,-21.64,-23.98,-27.51,-27.77,-27.57,-27.34,-27.87,-27.51,-27.86,-27.54,-27.560000000000002,0,0,0,0,0,0,-14.22,-26.85,-26.13,-27.69,-27.3,-25.25,-27.43,-23.27,-27.27,-27.1,70.10000000000001,42.68,29.87,44.86,47.660000000000004,50.02,51.99,53.57,31.04,56.49,57.64,35.550000000000004,65.23,39.39,41.02,9.870000000000001,4.39,3.2800000000000002,4.55,4.86,5.14,5.3500000000000005,5.4,3.33,5.34,5.16,3.7600000000000002,5.07,4.14,4.28
2020,1,2,16,0,100.80000000000001,0.14200000000000002,-0.21118807792663574,6.042083740234375,1.1104888916015625,100570,99190,97820,93820,70.7,59.18666076660156,-21.64,-23.47,-27.36,-27.57,-28.41,-28.11,-27.71,-28,-27.2,-27.57,-27.41,0,0,0,0,0,0,-13.76,-26.740000000000002,-25.98,-28.580000000000002,-28.060000000000002,-25.13,-27.97,-22.64,-27.35,-26.990000000000002,70.69,33.11,16.22,35.02,37.39,39.79,42.18,44.51,18.69,49.92,52.77,25.060000000000002,58.15,29.650000000000002,31.580000000000002,9.17,6.21,4.0200000000000005,6.43,6.58,6.65,6.68,6.66,4.55,6.59,6.43,5.18,4.39,5.65,5.96
2020,1,2,17,0,143.1,0.1658,-0.15686513483524323,6.9009857177734375,1.108184814453125,100610,99230,97860,93870,69.03,65.88961791992188,-21.64,-22.82,-27.11,-27.18,-28.44,-28.09,-27.060000000000002,-28.21,-26.72,-27.82,-27.400000000000002,0,0,0,0,0,0,-13.14,-26.53,-25.62,-28.64,-28.05,-24.51,-28.21,-22.18,-27.63,-27,65.76,35.67,20.19,36.37,37.29,39.050000000000004,41.04,42.99,21.76,45.7,46.59,26.69,38.800000000000004,31.59,34.15,8.56,7.23,4.67,7.32,7.36,7.41,7.45,7.47,5.29,7.3100000000000005,6.84,5.95,5.96,6.58,6.98
2020,1,2,18,0,122.9,0.1715,-0.15381328761577606,7.60662841796875,1.111297607421875,100660,99270,97900,93910,66.12,71.47833251953125,-21.64,-22.63,-27.63,-27.060000000000002,-28.89,-28.44,-26.85,-28.79,-26.04,-28.48,-28.01,0,0,0,0,0,0,-12.98,-27.07,-25.52,-29.13,-28.41,-24.32,-28.82,-21.52,-28.32,-27.66,60.47,37.49,18.13,40.11,41.07,41.42,41.46,41.18,20.36,40.54,40.71,23.84,32.15,29.6,34.19,7.7,7.7,4.82,8.09,8.27,8.38,8.44,8.43,5.63,8.16,7.640000000000001,6.09,6.94,6.73,7.2700000000000005
2020,1,2,19,0,172.8,0.1738,-0.14069032669067383,7.2735443115234375,1.1120452880859375,100700,99310,97940,93960,67.6,68.0416259765625,-21.64,-22.87,-28.35,-27.11,-28.53,-28.080000000000002,-26.560000000000002,-28.63,-25.27,-28.6,-28.54,0,0,0,0,0,0,-13.27,-27.82,-25.6,-28.79,-28.04,-24.05,-28.69,-20.77,-28.47,-28.21,41.39,36.04,24.25,38.07,38.77,39.15,39.29,39.12,25.88,36.04,31.810000000000002,27.96,27.96,30.79,33.4,7.0600000000000005,8.3,4.88,8.98,9.26,9.450000000000001,9.57,9.63,5.71,9.48,9.17,6.2700000000000005,7.87,6.94,7.57
2020,1,2,20,0,143.9,0.1827,-0.13611255586147308,7.6570587158203125,1.11273193359375,100760,99370,98000,94020,70.06,76.71601867675781,-21.64,-22.97,-27.94,-26.95,-29.16,-28.61,-26.5,-29.16,-24.73,-28.810000000000002,-28.36,0,0,0,0,0.02,0,-13.42,-27.46,-25.48,-29.46,-28.57,-24.04,-29.26,-20.27,-28.72,-28.07,33.15,30.94,14.450000000000001,32.51,32.910000000000004,33.160000000000004,33.34,33.45,16.3,33.67,33.45,18.64,33.45,23.47,28.01,7.55,8.73,5.12,9.17,9.33,9.450000000000001,9.55,9.6,6.25,9.57,9.38,6.76,8.65,7.54,8.19
2020,1,2,21,0,139.3,0.20800000000000002,-0.10040589421987534,8.108718872070312,1.107818603515625,100770,99370,98000,94030,72.67,84.30183410644531,-21.64,-22.27,-27.94,-26.95,-29.3,-28.64,-25.900000000000002,-29.36,-24.57,-28.98,-28.47,0,0,0,0,0,0,-12.700000000000001,-27.45,-25.48,-29.6,-28.6,-23.44,-29.46,-20.1,-28.89,-28.18,38.96,25.71,12.25,27.38,28.26,29.03,29.87,30.970000000000002,12.84,34.51,37.22,14.44,36.82,18.14,22.46,8.620000000000001,9.31,5.8,9.5,9.59,9.63,9.66,9.66,7,9.58,9.450000000000001,7.49,8.700000000000001,8.24,8.88
2020,1,2,22,0,139.20000000000002,0.2015,-0.10132145136594772,7.5530242919921875,1.110870361328125,100800,99410,98040,94070,72.87,77.04507446289062,-21.64,-21.580000000000002,-28,-26.67,-28.85,-28.2,-25.62,-29.02,-24.310000000000002,-28.92,-28.5,0,0,0,0,0,0,-12.02,-27.54,-25.23,-29.18,-28.16,-23.18,-29.150000000000002,-19.87,-28.86,-28.240000000000002,41.54,23.41,12.83,26.09,27.41,28.75,29.94,30.810000000000002,13.44,32.19,33.03,14.35,34.6,17.03,20.52,9.35,8.72,5.65,9.13,9.31,9.49,9.64,9.77,6.65,10,10.120000000000001,6.96,9.66,7.58,8.22
2020,1,2,23,0,148.1,0.1967,-0.09826959669589996,7.098663330078125,1.1083526611328125,100790,99400,98030,94070,71.96000000000001,69.36328125,-21.64,-21.02,-27.810000000000002,-26.27,-28.3,-27.68,-25.09,-28.51,-23.57,-28.54,-28.18,0,0,0,0,0,0,-11.46,-27.35,-24.82,-28.62,-27.63,-22.64,-28.63,-19.11,-28.47,-27.900000000000002,43.14,21.04,10.99,23.89,24.990000000000002,26.8,28.68,30.38,11.19,34.86,38.02,11.790000000000001,40.37,13.84,17.41,9.46,8.19,5.54,8.67,8.86,9.13,9.41,9.6,6.32,9.98,10.25,6.58,10.32,7.05,7.65
2020,1,3,0,0,173.10000000000002,0.2048,-0.09094515442848206,7.446441650390625,1.11138916015625,100810,99420,98040,94100,71.65,72.86061096191406,-21.64,-20.240000000000002,-28.39,-26.3,-28.55,-27.79,-24.23,-28.75,-22.87,-28.8,-28.67,0,0,0,0,0,0,-10.69,-27.94,-24.86,-28.88,-27.75,-21.78,-28.89,-18.41,-28.740000000000002,-28.41,51.31,16.5,7.2700000000000005,18.46,23.09,26.88,30.330000000000002,33.730000000000004,7.68,40.39,44.33,8.1,45.21,8.94,12.46,9.23,8.16,5.74,8.28,8.57,8.86,9.16,9.450000000000001,6.96,10.1,10.75,7.2,10.49,7.42,7.83
2020,1,3,1,0,174.3,0.1991,-0.10467848926782608,7.60797119140625,1.11138916015625,100840,99450,98070,94120,72.11,76.88481140136719,-21.64,-19.57,-28.52,-26.46,-28.95,-28.240000000000002,-24.14,-29.12,-22.43,-29.11,-28.89,0,0,0,0,0.01,0,-10.05,-28.09,-25.03,-29.3,-28.19,-21.71,-29.28,-17.98,-29.080000000000002,-28.66,62.480000000000004,15.89,4.86,20.29,23.6,26.32,28.98,31.87,5.38,38.660000000000004,43.35,5.88,47,7.17,11.63,8.040000000000001,8.6,5.57,8.84,9.02,9.120000000000001,9.18,9.22,7.08,9.63,10.25,7.3500000000000005,9.49,7.68,8.26
2020,1,3,2,0,170.70000000000002,0.2104,-0.08972442150115967,7.845550537109375,1.11138916015625,100830,99440,98070,94140,71.76,78.33125305175781,-21.64,-19.48,-28.07,-25.82,-28.76,-28.11,-23.02,-28.830000000000002,-21.330000000000002,-28.67,-28.37,0,0,0,0,0,0,-9.97,-27.63,-24.39,-29.11,-28.07,-20.57,-28.990000000000002,-16.87,-28.63,-28.13,63.64,21.67,9.38,25,26.53,28.48,30.92,34.26,10.32,42.43,48.63,11.41,48.85,14.55,18.18,7.84,9.76,5.88,10.32,10.44,10.46,10.41,10.31,7.46,10.14,9.69,7.8500000000000005,9.14,8.49,9.14
2020,1,3,3,0,187.4,0.2313,-0.06866664439439774,8.2213134765625,1.11138916015625,100820,99430,98070,94150,71.52,80.7255859375,-21.64,-19.22,-27.34,-24.87,-28.53,-27.88,-22.45,-28.62,-19.77,-28.47,-28.080000000000002,0,0,0,0,0,0,-9.72,-26.900000000000002,-23.43,-28.87,-27.84,-19.990000000000002,-28.76,-15.290000000000001,-28.42,-27.830000000000002,62.22,22.53,11.540000000000001,25.36,27.080000000000002,29.05,31.560000000000002,35.36,12.450000000000001,44.81,48.370000000000005,13.43,54.89,15.88,19.18,8.07,10.74,6.44,11.07,11.14,11.06,10.86,10.450000000000001,8.24,9.83,9.94,8.700000000000001,7.48,9.43,10.16
2020,1,3,4,0,168.20000000000002,0.2202,-0.07263405621051788,7.7330780029296875,1.11138916015625,100820,99440,98080,94170,70.63,73.24435424804688,-21.64,-18.95,-26.89,-24.05,-28.19,-27.53,-22.02,-28.310000000000002,-18.94,-28.22,-27.79,0,0,0,0,0,0,-9.47,-26.45,-22.61,-28.53,-27.48,-19.57,-28.47,-14.46,-28.17,-27.54,61.550000000000004,24.45,12.540000000000001,27.35,28.61,30.14,32.18,35.52,13.36,42.68,45.61,14.07,57.06,15.790000000000001,19.62,8.15,10.56,6.17,10.9,10.97,10.86,10.620000000000001,10.19,8.07,10.03,9.790000000000001,8.49,6.04,9.05,9.84
2020,1,3,5,0,153.9,0.2104,-0.0796533077955246,7.446929931640625,1.11138916015625,100870,99480,98120,94220,70.28,69.66716003417969,-21.64,-18.72,-26,-23.17,-28.02,-27.43,-21.580000000000002,-28.09,-18.61,-27.810000000000002,-27.060000000000002,0,0,0,0,0.01,0,-9.28,-25.580000000000002,-21.75,-28.400000000000002,-27.38,-19.16,-28.26,-14.18,-27.79,-26.85,63.17,28.46,16.73,30.3,30.92,31.67,32.83,35.18,17.11,41.300000000000004,42.75,17.84,46.31,20.25,24.51,7.7700000000000005,10.47,5.91,10.82,10.9,10.77,10.51,10.120000000000001,7.68,10.200000000000001,9.68,8.1,5.5200000000000005,8.84,9.74
2020,1,3,6,0,121.7,0.2013,-0.08941923081874847,7.1952667236328125,1.11138916015625,100880,99480,98130,94240,70.63,67.89598083496094,-21.64,-18.45,-26.28,-21.96,-28.07,-27.46,-20.740000000000002,-28.16,-17.86,-27.91,-27.29,0,0,0,0,0,0,-9.02,-25.87,-20.54,-28.45,-27.41,-18.32,-28.34,-13.42,-27.89,-27.07,61.56,34.68,22.13,38.02,39.33,40.19,40.82,41.08,22.28,43.050000000000004,45.74,23.02,44.75,25.43,30.09,7.07,9.75,5.68,10.19,10.22,10.040000000000001,9.78,9.49,7.28,9.48,9.540000000000001,7.68,6.16,8.32,9.11
2020,1,3,7,0,123.80000000000001,0.1983,-0.09399700909852982,7.143157958984375,1.11138916015625,100880,99490,98130,94250,70.89,68.03829956054688,-21.64,-18.07,-26.53,-21.66,-28.12,-27.53,-19.67,-28.16,-17.31,-27.91,-27.37,0,0,0,0,0,0,-8.64,-26.12,-20.240000000000002,-28.5,-27.48,-17.240000000000002,-28.34,-12.88,-27.900000000000002,-27.16,61.660000000000004,32.82,18.27,36.29,38.21,40.21,42.08,43.07,19.11,43.7,43.85,20.23,43.38,23.650000000000002,28.43,6.42,9.4,5.59,9.91,9.92,9.620000000000001,9.19,8.69,6.98,8.06,8.01,7.36,6.45,8,8.73
2020,1,3,8,0,129.6,0.1951,-0.09277626872062683,6.90203857421875,1.11138916015625,100880,99500,98140,94260,70.29,63.84038543701172,-21.64,-17.94,-26.060000000000002,-22.19,-27.77,-27.25,-19.650000000000002,-27.75,-17.51,-27.42,-26.830000000000002,0,0,0,0,0,0,-8.53,-25.66,-20.77,-28.16,-27.2,-17.23,-27.93,-13.08,-27.41,-26.62,56.480000000000004,34.71,20.79,37.42,39.11,41.29,43.56,45.42,21.6,47.42,47.52,22.92,42.08,26.6,31.04,5.34,9.47,5.5200000000000005,10.15,10.34,10.3,10.11,9.68,6.83,8.65,7.7700000000000005,7.24,6.5200000000000005,7.92,8.69
2020,1,3,9,0,124.5,0.197,-0.09125034511089325,7.0123138427734375,1.11138916015625,100880,99500,98150,94270,70.02,64.69229125976562,-21.64,-17.77,-25.44,-21.46,-27.82,-27.28,-19.54,-27.72,-17.34,-27.2,-26.36,0,0,0,0,0,0,-8.36,-25.02,-20.04,-28.21,-27.23,-17.11,-27.91,-12.9,-27.2,-26.150000000000002,52.47,36.77,20.82,39.35,40.54,41.53,42.57,44.08,21.26,48.5,50.95,22.62,39.27,27.19,32.660000000000004,4.42,9.48,5.57,10.19,10.53,10.71,10.790000000000001,10.75,6.92,10.26,8.88,7.3100000000000005,6.59,7.98,8.72
2020,1,3,10,0,106.10000000000001,0.19140000000000001,-0.09613330662250519,6.84661865234375,1.11138916015625,100910,99520,98170,94300,69.58,62.36260986328125,-21.64,-17.61,-25.39,-20.48,-27.740000000000002,-27.19,-19.080000000000002,-27.72,-17.78,-27.34,-26.51,0,0,0,0,0.01,0,-8.22,-25,-19.07,-28.150000000000002,-27.14,-16.66,-27.92,-13.370000000000001,-27.35,-26.310000000000002,47.81,33.92,19.31,37.28,39.050000000000004,39.730000000000004,39.88,39.45,20.17,38.72,40.07,21.3,38.59,25.12,29.830000000000002,3.69,9.02,5.43,9.53,9.8,9.85,9.78,9.540000000000001,6.91,9.05,8.97,7.3,7.03,7.92,8.5
2020,1,3,11,0,107.5,0.19010000000000002,-0.09765923023223877,6.789520263671875,1.11138916015625,100910,99520,98180,94310,69.87,62.15263366699219,-21.64,-17.46,-24.94,-20.19,-27.76,-27.2,-18.71,-27.68,-17.75,-27.14,-26.13,0,0,0,0,0,0,-8.07,-24.54,-18.78,-28.17,-27.150000000000002,-16.3,-27.89,-13.34,-27.150000000000002,-25.94,41.29,35.31,20.52,37.77,38.96,39.45,39.39,38.2,20.75,34.45,32.32,21.830000000000002,30.64,26,31.59,3.44,9.540000000000001,5.39,10.120000000000001,10.31,10.26,10.05,9.6,6.8100000000000005,8.72,8.34,7.19,7.67,7.9,8.78
2020,1,3,12,0,110.10000000000001,0.1905,-0.09277626872062683,6.6005706787109375,1.11138916015625,100900,99510,98170,94300,69.9,59.48170471191406,-21.64,-17.34,-24.96,-19.82,-27.490000000000002,-26.96,-18.44,-27.36,-17.41,-26.830000000000002,-26.04,0,0,0,0,0,0,-7.94,-24.560000000000002,-18.41,-27.89,-26.92,-16.02,-27.560000000000002,-12.98,-26.84,-25.84,35.45,33.86,19.05,36.24,37.53,38.56,39.33,39.07,19.43,36.37,32.49,20.650000000000002,25.12,24.91,30.27,3.29,9.43,5.41,9.870000000000001,9.86,9.51,9.01,8.46,6.890000000000001,7.82,7.71,7.28,7.13,7.98,8.77
2020,1,3,13,0,116.60000000000001,0.1751,-0.11261329799890518,6.157012939453125,1.11138916015625,100910,99520,98170,94290,70.32000000000001,55.85127258300781,-21.64,-17.25,-25.67,-21.26,-27.490000000000002,-26.95,-19.06,-27.47,-17.45,-27.1,-26.490000000000002,0,0,0,0,0,0,-7.84,-25.28,-19.86,-27.89,-26.900000000000002,-16.65,-27.67,-13.02,-27.11,-26.3,21.990000000000002,34.06,17.73,37.67,39.75,41.22,42.300000000000004,42.730000000000004,18.14,40.77,36.45,19.240000000000002,25.73,23.03,28.91,3.25,8.43,4.99,8.91,9.17,9.23,9.15,8.84,6.5,7.99,7.3500000000000005,6.8500000000000005,6.25,7.4,7.94
2020,1,3,14,0,107.9,0.20550000000000002,-0.07843256741762161,6.8668060302734375,1.11138916015625,100880,99480,98140,94280,71.15,63.56312561035156,-21.64,-17.06,-25.2,-20.57,-27.6,-27.03,-18.490000000000002,-27.54,-16.88,-27.1,-26.28,0,0,0,0,0,0,-7.63,-24.78,-19.13,-27.97,-26.98,-16.05,-27.72,-12.43,-27.080000000000002,-26.060000000000002,14.94,32.65,15.75,35.83,37.54,38.57,39.17,39,16.32,36.74,33.22,17.48,23.62,21.78,28.03,3.27,9.19,5.82,9.540000000000001,9.65,9.55,9.33,8.91,7.32,7.8500000000000005,7.08,7.66,6.09,8.21,8.76
2020,1,3,15,0,111.30000000000001,0.2071,-0.07446516305208206,6.6419830322265625,1.11138916015625,100840,99450,98100,94240,72.05,61.87174987792969,-21.64,-16.93,-25.3,-20.44,-27.44,-26.86,-18.39,-27.44,-16.47,-27.09,-26.38,0,0,0,0,0,0,-7.48,-24.86,-18.98,-27.79,-26.82,-15.92,-27.6,-11.97,-27.05,-26.13,4.18,29.8,17.14,32.92,34.93,36.27,37.15,37.18,16.23,34.74,30.75,16.96,21.39,19.98,25.19,3.7600000000000002,9.52,5.87,9.73,9.84,9.81,9.66,9.28,7.63,8.15,7.41,8.01,6.48,8.620000000000001,9.18
2020,1,3,16,0,109.9,0.189,-0.08972442150115967,5.9276885986328125,1.1112518310546875,100850,99460,98110,94250,73.29,56.05931091308594,-21.64,-16.98,-25.7,-20.8,-27.26,-26.7,-18.830000000000002,-27.36,-16.82,-27.26,-26.75,0,0,0,0,0,0,-7.53,-25.26,-19.35,-27.62,-26.650000000000002,-16.37,-27.52,-12.33,-27.22,-26.51,7.47,34.86,26.16,38.31,40.17,41.11,41.5,41.18,25.330000000000002,39.27,36.62,25.66,28.04,26.810000000000002,30.55,4.33,8.870000000000001,5.38,9.42,9.790000000000001,9.9,9.83,9.48,6.84,8.52,7.98,7.2,6.5600000000000005,7.61,8.26
2020,1,3,17,0,115.60000000000001,0.1854,-0.09216590225696564,5.7322540283203125,1.1112518310546875,100870,99490,98130,94270,73.68,54.43238830566406,-21.64,-17.05,-25.580000000000002,-20.93,-27.18,-26.63,-18.81,-27.22,-16.89,-26.990000000000002,-26.47,0,0,0,0,0,0,-7.61,-25.16,-19.490000000000002,-27.55,-26.580000000000002,-16.36,-27.400000000000002,-12.42,-26.97,-26.25,14.4,32.4,18.17,36.25,38.2,39.28,39.83,39.57,18.18,37.07,34.45,18.95,28.42,21.98,27.3,4.68,8.81,5.29,9.38,9.64,9.66,9.51,9.120000000000001,6.87,8.24,7.86,7.2,6.65,7.7,8.26
2020,1,3,18,0,119.10000000000001,0.19440000000000002,-0.07751701772212982,5.56781005859375,1.1112518310546875,100900,99510,98160,94290,74.38,52.824981689453125,-21.64,-17.3,-25.44,-21,-26.87,-26.330000000000002,-18.85,-26.94,-16.97,-26.76,-26.28,0,0,0,0,0,0,-7.87,-25.04,-19.580000000000002,-27.25,-26.28,-16.41,-27.13,-12.51,-26.75,-26.07,23.28,30.080000000000002,18.19,34.79,37.730000000000004,39.58,40.7,40.660000000000004,17.61,38.13,35.31,18.25,29.13,20.51,24.82,5.29,9.09,5.55,9.31,9.48,9.55,9.51,9.27,7.32,8.43,7.88,7.71,6.91,8.28,8.790000000000001
2020,1,3,19,0,117.80000000000001,0.21250000000000002,-0.05798516795039177,5.5821533203125,1.1112518310546875,100870,99500,98150,94280,74.74,52.46675109863281,-21.64,-17.22,-24.52,-20.59,-26.53,-26.02,-18.69,-26.560000000000002,-16.990000000000002,-26.310000000000002,-25.66,0,0,0,0,0,0,-7.78,-24.1,-19.150000000000002,-26.900000000000002,-25.97,-16.240000000000002,-26.73,-12.52,-26.29,-25.44,27.77,25.25,12.64,28.27,30.7,32.230000000000004,33.06,32.61,12.74,28.810000000000002,26.12,13.65,22.82,16.46,21.25,5.19,9.78,6.05,9.56,9.040000000000001,8.66,8.36,8.14,7.930000000000001,7.640000000000001,7.76,8.36,6.59,9.03,9.64
2020,1,3,20,0,138.8,0.21380000000000002,-0.055848874151706696,5.4742584228515625,1.11138916015625,100890,99510,98160,94280,75.06,51.55279541015625,-21.64,-17.2,-25.18,-21.04,-26.42,-25.93,-19.06,-26.36,-17.240000000000002,-26.060000000000002,-25.69,0,0,0,0,0,0,-7.76,-24.77,-19.62,-26.79,-25.88,-16.62,-26.54,-12.790000000000001,-26.05,-25.48,29.21,24.900000000000002,11.870000000000001,28.02,29.69,30.89,31.720000000000002,31.68,12.290000000000001,29.6,26.45,13.75,19.44,17.28,21.14,4.71,10.35,6.09,10.76,10.8,10.65,10.38,9.92,7.79,8.950000000000001,8.34,8.26,6.46,9.040000000000001,9.74
2020,1,3,21,0,145.70000000000002,0.1978,-0.059816278517246246,4.7045745849609375,1.11138916015625,100860,99480,98130,94240,75.09,43.07872009277344,-21.64,-17.13,-25.150000000000002,-22.080000000000002,-25.95,-25.45,-19.81,-26.02,-17.77,-25.87,-25.55,0,0,0,0,0,0,-7.65,-24.72,-20.64,-26.310000000000002,-25.400000000000002,-17.36,-26.18,-13.3,-25.84,-25.32,15.450000000000001,26.810000000000002,15.860000000000001,30.37,32.65,34.04,34.96,35.42,16.080000000000002,33.53,28.32,17.02,19.2,19.71,23.21,4.16,9.78,5.68,10.34,10.6,10.68,10.63,10.38,7.390000000000001,9.58,9.06,7.78,7.11,8.45,9.15
2020,1,3,22,0,151,0.17170000000000002,-0.05859553813934326,3.2317352294921875,1.11138916015625,100860,99480,98130,94240,75.21000000000001,27.59075927734375,-21.64,-16.830000000000002,-24.92,-22.71,-24.88,-24.39,-19.88,-25.04,-17.75,-25.12,-25.060000000000002,0,0,0,0,0,0,-7.36,-24.490000000000002,-21.27,-25.23,-24.330000000000002,-17.42,-25.2,-13.280000000000001,-25.080000000000002,-24.830000000000002,6.84,24.650000000000002,19.11,26.86,29.19,30.43,31.13,31.52,18.97,30.5,25.34,19.41,16.42,20.59,22.52,3.96,8.6,5.03,9.200000000000001,9.83,10.200000000000001,10.41,10.47,6.6000000000000005,9.870000000000001,8.75,6.91,7.21,7.38,8
2020,1,3,23,0,170.20000000000002,0.1779,-0.03814813494682312,2.54681396484375,1.11138916015625,100800,99430,98080,94190,75.14,20.010543823242188,-21.64,-16.580000000000002,-24.53,-23.32,-24.04,-23.61,-20.400000000000002,-24.23,-17.3,-24.38,-24.490000000000002,0,0,0,0,0.01,0,-7.0600000000000005,-24.060000000000002,-21.85,-24.35,-23.54,-17.91,-24.34,-12.780000000000001,-24.3,-24.22,0.43,21.19,17.94,23.47,25.04,27.19,29.26,30.02,17.45,30.7,27.16,17.75,14.290000000000001,18.28,19.46,4.4,8.34,5.26,8.93,9.290000000000001,9.75,10.23,10.39,6.69,10.41,9.47,7.0600000000000005,7.47,7.38,7.83
2020,1,4,0,0,183.10000000000002,0.1527,-0.04608295112848282,2.0638275146484375,1.11138916015625,100820,99440,98090,94200,75.08,15.717819213867188,-21.64,-16.740000000000002,-24.310000000000002,-23.67,-23.76,-23.39,-21.580000000000002,-23.95,-17.86,-24.11,-24.23,0,0,0,0,0.01,0,-7.22,-23.85,-22.22,-24.09,-23.32,-19.11,-24.07,-13.34,-24.04,-23.96,355.83,21.330000000000002,18.64,23.26,25.22,27.57,29.91,31.64,18.43,34,33.64,18.650000000000002,19.84,19.11,20.05,4.8100000000000005,7.76,4.57,8.32,8.71,9.11,9.5,9.82,6.16,10.28,9.91,6.48,7.54,6.8100000000000005,7.28
